momento gravacion prueba;2024-06-19 18:20:48.085806
automovil;abarth500
Nombre circuito;m608 - 2024 - alt 2
Nombre conductor=;Santiago Higuera
Momento (s);X(m);Y(m);Z(m);Vx(m/s);Vy(m/s);Vz(m/s);V_modulo(km/h);Presion acelerador (0-1);Presion freno (0-1);Presion embrague (0-1);Marcha;RPM motor;Posicion norm pista;giro volante (-360º, 360º);X_Num_Gs_vehiculo;Y_Num_Gs_vehiculo;Z_Num_Gs_vehiculo;X_velocidad_angular_coche_CG;Y_velocidad_angular_coche_CG;Z_velocidad_angular_coche_CG;X_normal_rueda_RR;Y_normal_rueda_RR;Z_normal_rueda_RR;X_normal_rueda_RL;Y_normal_rueda_RL;Z_normal_rueda_RL;X_normal_rueda_FR;Y_normal_rueda_FR;Z_normal_rueda_FR;X_normal_rueda_FL;Y_normal_rueda_FL;Z_normal_rueda_FL;X_Punto_contacto_rueda_RR;Y_Punto_contacto_rueda_RR;Z_Punto_contacto_rueda_RR;X_Punto_contacto_rueda_RL;Y_Punto_contacto_rueda_RL;Z_Punto_contacto_rueda_RL;X_Punto_contacto_rueda_FR;Y_Punto_contacto_rueda_FR;Z_Punto_contacto_rueda_FR;X_Punto_contacto_rueda_FL;Y_Punto_contacto_rueda_FL;Z_Punto_contacto_rueda_FL;FX_Vector_ruedas_RR;FY_Vector_ruedas_RR;FX_Vector_ruedas_RL;FY_Vector_ruedas_RL;FX_Vector_ruedas_FR;FY_Vector_ruedas_FR;FX_Vector_ruedas_FR;FY_Vector_ruedas_FR
1718814161.252532;1855.4604;-9.8248;-975.382;33.9186;-0.0022;-1.9317;122.294;1.0;0.0;1.0;6;3106.71;0.0;-1.8491;0.0357;0.0002;0.1024;-0.0002;0.0177;0.0083;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1853.9326;-10.3722;-974.6042;1853.8513;-10.3442;-976.0005;1856.2219;-10.3724;-974.7351;1856.14;-10.3443;-976.1359;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.269358;1856.0712;-9.8248;-975.4169;33.9363;-0.0021;-1.939;122.359;1.0;0.0;1.0;6;3108.3579;0.0;-1.5334;0.0356;0.0001;0.1024;-0.0002;0.0179;0.0068;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1854.5435;-10.3723;-974.6387;1854.4617;-10.3443;-976.0349;1856.8328;-10.3724;-974.7703;1856.7505;-10.3443;-976.171;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.283753;1856.5804;-9.8249;-975.446;33.951;-0.0021;-1.9451;122.4132;1.0;0.0;1.0;6;3109.7253;0.0;-1.3079;0.0348;0.0001;0.1023;-0.0001;0.0177;0.0052;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1855.0529;-10.3723;-974.6674;1854.9707;-10.3443;-976.0636;1857.342;-10.3724;-974.7996;1857.2594;-10.3444;-976.2004;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.298154;1857.0898;-9.8249;-975.4752;33.9657;-0.0021;-1.951;122.4674;1.0;0.0;1.0;6;3111.0891;0.0;-0.902;0.0339;-0.0001;0.1023;-0.0;0.0173;0.0034;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1855.5624;-10.3723;-974.6963;1855.4799;-10.3444;-976.0925;1857.8516;-10.3725;-974.8291;1857.7686;-10.3444;-976.2299;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.315487;1857.7014;-9.8249;-975.5104;33.9834;-0.002;-1.9577;122.5324;1.0;0.0;1.0;6;3112.7217;0.0;-0.5412;0.0318;-0.0001;0.1023;0.0001;0.0163;0.0009;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1856.1742;-10.3724;-974.7311;1856.0912;-10.3444;-976.1272;1858.4633;-10.3725;-974.8646;1858.3799;-10.3444;-976.2653;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.329871;1858.1093;-9.8249;-975.5339;33.9953;-0.002;-1.962;122.5757;1.0;0.0;1.0;6;3113.8074;0.0;-0.2255;0.0298;-0.0001;0.1023;0.0002;0.0153;-0.0008;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1856.5822;-10.3724;-974.7543;1856.4989;-10.3445;-976.1504;1858.8712;-10.3725;-974.8882;1858.7877;-10.3445;-976.2889;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.344282;1858.6193;-9.825;-975.5634;34.01;-0.0021;-1.9669;122.6299;1.0;0.0;1.0;6;3115.165;0.0;0.1804;0.0267;-0.0001;0.1024;0.0002;0.0138;-0.0032;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1857.0924;-10.3725;-974.7834;1857.0088;-10.3445;-976.1795;1859.3813;-10.3726;-974.9178;1859.2975;-10.3445;-976.3185;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.360623;1859.2317;-9.825;-975.5989;34.0278;-0.0021;-1.9721;122.6949;1.0;0.0;1.0;6;3116.7854;0.0;0.6314;0.0226;-0.0;0.1023;0.0003;0.0115;-0.0062;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1857.7048;-10.3725;-974.8185;1857.621;-10.3445;-976.2146;1859.9938;-10.3726;-974.9535;1859.9097;-10.3445;-976.3542;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.375503;1859.6401;-9.825;-975.6226;34.0397;-0.002;-1.9753;122.7382;1.0;0.0;1.0;6;3117.8601;0.0;0.902;0.0201;0.0002;0.1024;0.0003;0.0098;-0.0081;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1858.1133;-10.3725;-974.842;1858.0293;-10.3446;-976.238;1860.4022;-10.3726;-974.9773;1860.318;-10.3445;-976.3779;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.391898;1860.2531;-9.8251;-975.6581;34.0575;-0.002;-1.9794;122.8032;1.0;0.0;1.0;6;3119.4661;0.0;1.2177;0.0164;0.0004;0.1023;0.0003;0.007;-0.0107;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1858.7263;-10.3726;-974.8773;1858.6421;-10.3446;-976.2734;1861.0151;-10.3726;-975.0129;1860.9308;-10.3446;-976.4136;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.408735;1860.8662;-9.8251;-975.6938;34.0754;-0.0019;-1.9828;122.8681;1.0;0.0;1.0;6;3121.0771;0.0;1.4883;0.0125;0.0007;0.1022;0.0003;0.004;-0.0128;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1859.3396;-10.3726;-974.9128;1859.2551;-10.3446;-976.3088;1861.6284;-10.3727;-975.0486;1861.5439;-10.3446;-976.4493;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.423152;1861.2753;-9.8251;-975.7177;34.0873;-0.0019;-1.9848;122.9114;1.0;0.0;1.0;6;3122.1553;0.0;1.5785;0.0102;0.0009;0.1021;0.0002;0.002;-0.0138;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1859.7485;-10.3726;-974.9365;1859.6641;-10.3447;-976.3325;1862.0374;-10.3727;-975.0724;1861.9529;-10.3446;-976.473;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.438025;1861.7866;-9.8252;-975.7474;34.1022;-0.0018;-1.9869;122.9654;1.0;0.0;1.0;6;3123.5112;0.0;1.6236;0.0079;0.001;0.1019;0.0001;-0.0005;-0.0146;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1860.26;-10.3727;-974.9662;1860.1755;-10.3447;-976.3622;1862.5487;-10.3727;-975.1022;1862.4642;-10.3447;-976.5028;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.454863;1862.4006;-9.8252;-975.7832;34.1201;-0.0017;-1.9891;123.0302;1.0;0.0;1.0;6;3125.1511;0.0;1.6236;0.0056;0.0012;0.1021;0.0;-0.0032;-0.0148;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1860.8739;-10.3727;-975.0019;1860.7896;-10.3447;-976.3979;1863.1627;-10.3728;-975.1379;1863.0782;-10.3447;-976.5385;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.469742;1862.9126;-9.8252;-975.813;34.1351;-0.0016;-1.9906;123.0842;1.0;0.0;1.0;6;3126.5232;0.0;1.5785;0.0037;0.0011;0.1019;-0.0001;-0.0051;-0.0144;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1861.3857;-10.3727;-975.0318;1861.3014;-10.3447;-976.4278;1863.6746;-10.3728;-975.1676;1863.5902;-10.3447;-976.5682;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.483658;1863.3224;-9.8252;-975.837;34.147;-0.0015;-1.9916;123.1273;1.0;0.0;1.0;6;3127.6226;0.0;1.5334;0.0022;0.001;0.1018;-0.0001;-0.0066;-0.0138;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1861.7954;-10.3727;-975.0557;1861.7112;-10.3448;-976.4518;1864.0842;-10.3728;-975.1914;1863.9999;-10.3447;-976.592;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.500495;1863.9371;-9.8253;-975.8728;34.165;-0.0014;-1.9927;123.1921;1.0;0.0;1.0;6;3129.271;0.0;1.4883;-0.0003;0.001;0.1018;-0.0002;-0.0084;-0.0126;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1862.41;-10.3728;-975.0917;1862.326;-10.3448;-976.4877;1864.6989;-10.3728;-975.2271;1864.6147;-10.3448;-976.6277;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.514879;1864.4498;-9.8253;-975.9027;34.1799;-0.0014;-1.9933;123.246;1.0;0.0;1.0;6;3130.647;0.0;1.4883;-0.0028;0.0008;0.1018;-0.0002;-0.0097;-0.0115;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1862.9225;-10.3728;-975.1217;1862.8386;-10.3448;-976.5178;1865.2114;-10.3729;-975.2568;1865.1274;-10.3448;-976.6575;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.530281;1864.9626;-9.8253;-975.9326;34.1949;-0.0014;-1.9934;123.2999;1.0;0.0;1.0;6;3132.0217;0.0;1.4432;-0.0055;0.0008;0.1018;-0.0002;-0.0109;-0.0106;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1863.4352;-10.3728;-975.1518;1863.3516;-10.3448;-976.5479;1865.7241;-10.3729;-975.2866;1865.6404;-10.3448;-976.6872;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.547119;1865.5784;-9.8253;-975.9685;34.2129;-0.0014;-1.9931;123.3646;1.0;0.0;1.0;6;3133.6709;0.0;1.3981;-0.0089;0.0007;0.1018;-0.0002;-0.012;-0.0097;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1864.0507;-10.3728;-975.1879;1863.9673;-10.3449;-976.584;1866.3396;-10.3729;-975.3222;1866.2562;-10.3449;-976.7228;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.561503;1866.0917;-9.8253;-975.9984;34.228;-0.0014;-1.9924;123.4184;1.0;0.0;1.0;6;3135.0413;0.0;1.3079;-0.0111;0.0005;0.1017;-0.0002;-0.0128;-0.009;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1864.5638;-10.3729;-975.218;1864.4807;-10.3449;-976.6141;1866.8528;-10.373;-975.3519;1866.7695;-10.3449;-976.7526;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.577903;1866.6052;-9.8254;-976.0283;34.243;-0.0015;-1.9914;123.4723;1.0;0.0;1.0;6;3136.4111;0.0;1.2628;-0.0134;0.0005;0.1017;-0.0002;-0.0135;-0.0085;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1865.0771;-10.3729;-975.2482;1864.9944;-10.3449;-976.6443;1867.3661;-10.373;-975.3816;1867.2832;-10.3449;-976.7823;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.59523;1867.2218;-9.8254;-976.0641;34.2611;-0.0016;-1.9898;123.5369;1.0;0.0;1.0;6;3138.0505;0.0;1.1275;-0.0157;0.0003;0.1016;-0.0001;-0.014;-0.008;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1865.6935;-10.3729;-975.2843;1865.6111;-10.3449;-976.6805;1867.9825;-10.373;-975.4172;1867.8999;-10.345;-976.8179;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.609615;1867.7358;-9.8254;-976.0939;34.2761;-0.0017;-1.9882;123.5908;1.0;0.0;1.0;6;3139.4128;0.0;0.9922;-0.0174;0.0003;0.1017;-0.0001;-0.0143;-0.0075;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1866.2074;-10.3729;-975.3144;1866.1252;-10.345;-976.7106;1868.4963;-10.3731;-975.4468;1868.4141;-10.345;-976.8475;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.625523;1868.2501;-9.8254;-976.1237;34.2912;-0.0017;-1.9863;123.6446;1.0;0.0;1.0;6;3140.7717;0.0;0.902;-0.0187;0.0003;0.1015;-0.0;-0.0143;-0.007;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1866.7214;-10.3729;-975.3445;1866.6395;-10.345;-976.7407;1869.0105;-10.3731;-975.4764;1868.9285;-10.345;-976.8771;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.642351;1868.8676;-9.8255;-976.1595;34.3093;-0.0019;-1.9839;123.7092;1.0;0.0;1.0;6;3142.4048;0.0;0.7216;-0.0199;0.0004;0.1016;0.0;-0.0142;-0.0063;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1867.3386;-10.373;-975.3806;1867.2571;-10.345;-976.7768;1869.6277;-10.3731;-975.5118;1869.546;-10.3451;-976.9126;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.656735;1869.2793;-9.8255;-976.1833;34.3214;-0.0019;-1.9822;123.7522;1.0;0.0;1.0;6;3143.4897;0.0;0.6314;-0.0207;0.0004;0.1015;0.0001;-0.0139;-0.0058;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1867.7502;-10.373;-975.4045;1867.6689;-10.345;-976.8008;1870.0393;-10.3732;-975.5355;1869.9579;-10.3451;-976.9363;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.671146;1869.7943;-9.8255;-976.213;34.3365;-0.002;-1.9799;123.806;1.0;0.0;1.0;6;3144.8491;0.0;0.4961;-0.0216;0.0002;0.1015;0.0001;-0.0135;-0.0051;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1868.265;-10.373;-975.4346;1868.184;-10.3451;-976.8308;1870.5542;-10.3732;-975.565;1870.473;-10.3451;-976.9658;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.687982;1870.4125;-9.8256;-976.2486;34.3546;-0.0022;-1.977;123.8705;1.0;0.0;1.0;6;3146.4797;0.0;0.4059;-0.0226;0.0002;0.1014;0.0002;-0.0128;-0.0043;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1868.8829;-10.3731;-975.4705;1868.8024;-10.3451;-976.8668;1871.1722;-10.3732;-975.6004;1871.0913;-10.3452;-977.0012;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.702366;1870.8248;-9.8256;-976.2723;34.3667;-0.0023;-1.9749;123.9134;1.0;0.0;1.0;6;3147.5659;0.0;0.4059;-0.0236;0.0002;0.1014;0.0002;-0.0123;-0.0038;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1869.2952;-10.3731;-975.4944;1869.2147;-10.3451;-976.8907;1871.5844;-10.3733;-975.624;1871.5038;-10.3452;-977.0248;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.717277;1871.3405;-9.8256;-976.3019;34.3818;-0.0024;-1.9722;123.9672;1.0;0.0;1.0;6;3148.9204;0.0;0.3608;-0.0249;0.0003;0.1014;0.0002;-0.0117;-0.0034;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1869.8107;-10.3731;-975.5242;1869.7305;-10.3451;-976.9205;1872.0999;-10.3733;-975.6534;1872.0195;-10.3452;-977.0543;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.734606;1871.9596;-9.8257;-976.3373;34.3999;-0.0025;-1.9686;124.0316;1.0;0.0;1.0;6;3150.5442;0.0;0.3608;-0.0265;0.0003;0.1014;0.0003;-0.0111;-0.0031;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1870.4294;-10.3731;-975.56;1870.3496;-10.3452;-976.9563;1872.7188;-10.3734;-975.6887;1872.6387;-10.3453;-977.0895;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.74899;1872.4757;-9.8257;-976.3669;34.415;-0.0026;-1.9656;124.0852;1.0;0.0;1.0;6;3151.8989;0.0;0.1804;-0.0264;0.0003;0.1014;0.0003;-0.0105;-0.0029;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1870.9454;-10.3732;-975.5897;1870.8657;-10.3452;-976.9861;1873.2347;-10.3734;-975.718;1873.1549;-10.3453;-977.1189;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.762382;1872.8888;-9.8257;-976.3904;34.4271;-0.0027;-1.9633;124.1281;1.0;0.0;1.0;6;3152.9807;0.0;0.0451;-0.0257;0.0003;0.1013;0.0003;-0.01;-0.0025;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1871.3584;-10.3732;-975.6135;1871.2789;-10.3452;-977.0098;1873.6477;-10.3734;-975.7415;1873.568;-10.3454;-977.1424;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.779741;1873.5087;-9.8258;-976.4257;34.4452;-0.0028;-1.9599;124.1925;1.0;0.0;1.0;6;3154.6038;0.0;-0.0451;-0.0246;0.0004;0.1013;0.0004;-0.009;-0.0016;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1871.978;-10.3733;-975.649;1871.8988;-10.3453;-977.0453;1874.2675;-10.3735;-975.7767;1874.188;-10.3454;-977.1776;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.794126;1874.0255;-9.8258;-976.4551;34.4602;-0.0029;-1.9572;124.2461;1.0;0.0;1.0;6;3155.9565;0.0;-0.0451;-0.0243;0.0004;0.1012;0.0004;-0.0081;-0.0008;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1872.4948;-10.3733;-975.6786;1872.4156;-10.3453;-977.075;1874.7841;-10.3735;-975.8059;1874.7048;-10.3455;-977.2068;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.809033;1874.5425;-9.8259;-976.4844;34.4753;-0.003;-1.9544;124.2996;1.0;0.0;1.0;6;3157.3096;0.0;-0.0451;-0.0245;0.0004;0.1011;0.0004;-0.0073;-0.0001;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1873.0116;-10.3733;-975.7081;1872.9327;-10.3454;-977.1044;1875.301;-10.3736;-975.8351;1875.2219;-10.3455;-977.2361;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.825374;1875.1632;-9.8259;-976.5196;34.4934;-0.0031;-1.9511;124.3639;1.0;0.0;1.0;6;3158.9309;0.0;0.0451;-0.0249;0.0006;0.1012;0.0004;-0.0064;0.0005;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1873.6322;-10.3734;-975.7434;1873.5535;-10.3454;-977.1398;1875.9216;-10.3736;-975.8702;1875.8427;-10.3456;-977.2711;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.839758;1875.5773;-9.826;-976.543;34.5054;-0.0032;-1.9488;124.4067;1.0;0.0;1.0;6;3160.012;0.0;0.0902;-0.0254;0.0006;0.101;0.0004;-0.006;0.0007;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1874.0461;-10.3734;-975.7669;1873.9675;-10.3454;-977.1633;1876.3356;-10.3737;-975.8936;1876.2567;-10.3456;-977.2945;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.854142;1876.095;-9.826;-976.5722;34.5205;-0.0032;-1.9459;124.4603;1.0;0.0;1.0;6;3161.3628;0.0;0.0902;-0.0255;0.0006;0.101;0.0004;-0.0055;0.0008;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1874.5637;-10.3734;-975.7963;1874.4852;-10.3455;-977.1927;1876.8531;-10.3737;-975.9227;1876.7744;-10.3456;-977.3236;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.871006;1876.7166;-9.8261;-976.6072;34.5385;-0.0033;-1.9425;124.5244;1.0;0.0;1.0;6;3162.9836;0.0;-0.0451;-0.024;0.0007;0.1009;0.0004;-0.005;0.001;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1875.1852;-10.3735;-975.8314;1875.1068;-10.3455;-977.2278;1877.4746;-10.3738;-975.9576;1877.396;-10.3457;-977.3585;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.88539;1877.2347;-9.8261;-976.6363;34.5535;-0.0033;-1.94;124.5779;1.0;0.0;1.0;6;3164.3333;0.0;-0.0451;-0.0228;0.0007;0.1009;0.0004;-0.0045;0.0014;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1875.7032;-10.3735;-975.8607;1875.625;-10.3456;-977.257;1877.9927;-10.3738;-975.9867;1877.9142;-10.3457;-977.3876;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.900796;1877.6495;-9.8262;-976.6595;34.5655;-0.0034;-1.938;124.6206;1.0;0.0;1.0;6;3165.4131;0.0;-0.0451;-0.0222;0.0008;0.1008;0.0004;-0.0041;0.0016;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1876.1179;-10.3736;-975.884;1876.0397;-10.3456;-977.2804;1878.4073;-10.3738;-976.0099;1878.329;-10.3458;-977.4108;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.91763;1878.2719;-9.8262;-976.6944;34.5835;-0.0034;-1.9352;124.6847;1.0;0.0;1.0;6;3167.0337;0.0;-0.0451;-0.0215;0.0007;0.1009;0.0003;-0.0036;0.0021;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1876.7402;-10.3736;-975.9189;1876.6621;-10.3457;-977.3154;1879.0297;-10.3739;-976.0447;1878.9513;-10.3458;-977.4457;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.932509;1878.7908;-9.8263;-976.7234;34.5985;-0.0035;-1.933;124.7381;1.0;0.0;1.0;6;3168.3838;0.0;-0.0451;-0.0208;0.0009;0.1008;0.0003;-0.0032;0.0024;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1877.259;-10.3737;-975.9481;1877.1809;-10.3457;-977.3445;1879.5485;-10.374;-976.0737;1879.4702;-10.3459;-977.4747;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.948409;1879.3098;-9.8263;-976.7524;34.6135;-0.0035;-1.9308;124.7915;1.0;0.0;1.0;6;3169.7334;0.0;0.0;-0.0201;0.0009;0.1008;0.0002;-0.0029;0.0027;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1877.778;-10.3737;-975.9771;1877.7001;-10.3458;-977.3735;1880.0675;-10.374;-976.1027;1879.9893;-10.3459;-977.5036;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.965246;1879.9331;-9.8264;-976.7871;34.6314;-0.0035;-1.9284;124.8555;1.0;0.0;1.0;6;3171.3538;0.0;-0.0451;-0.0194;0.0008;0.1007;0.0002;-0.0026;0.003;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1878.4011;-10.3738;-976.0119;1878.3232;-10.3458;-977.4084;1880.6907;-10.3741;-976.1373;1880.6125;-10.346;-977.5383;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.97963;1880.4526;-9.8265;-976.816;34.6463;-0.0035;-1.9265;124.9088;1.0;0.0;1.0;6;3172.7063;0.0;0.0;-0.0183;0.0009;0.1007;0.0001;-0.0024;0.0031;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1878.9207;-10.3739;-976.0409;1878.8429;-10.3459;-977.4374;1881.2102;-10.3741;-976.1663;1881.1321;-10.3461;-977.5672;-1;-1;-1;-1;-1;-1;-1;-1
1718814161.995033;1880.9725;-9.8265;-976.8449;34.6613;-0.0035;-1.9247;124.9621;1.0;0.0;1.0;6;3174.0583;0.0;0.0;-0.0176;0.0009;0.1006;0.0001;-0.0022;0.0032;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1879.4404;-10.3739;-976.0699;1879.3627;-10.3459;-977.4663;1881.73;-10.3742;-976.1951;1881.6519;-10.3461;-977.5961;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.01187;1881.5966;-9.8266;-976.8795;34.6792;-0.0035;-1.9227;125.026;1.0;0.0;1.0;6;3175.6831;0.0;-0.0451;-0.0164;0.0008;0.1005;0.0;-0.002;0.0034;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1880.0645;-10.374;-976.1046;1879.9867;-10.346;-977.501;1882.354;-10.3742;-976.2297;1882.276;-10.3462;-977.6307;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.026253;1882.0128;-9.8266;-976.9026;34.6911;-0.0035;-1.9215;125.0686;1.0;0.0;1.0;6;3176.7656;0.0;-0.0451;-0.0155;0.0008;0.1006;-0.0;-0.0019;0.0035;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1880.4806;-10.374;-976.1277;1880.403;-10.346;-977.5241;1882.7701;-10.3743;-976.2527;1882.6921;-10.3462;-977.6537;-1;-1;-1;-1;-1;-1;-1;-1
